price,date
3527,2022-10-29T17:00:00
3530,2022-10-29T18:00:00
3530,2022-10-29T19:00:00
3530,2022-10-29T20:00:00
3532,2022-10-29T21:00:00
3535,2022-10-29T22:00:00
3526,2022-10-29T23:00:00
3528,2022-10-30T00:00:00
3524,2022-10-30T01:00:00
3519,2022-10-30T02:00:00
3521,2022-10-30T03:00:00
3522,2022-10-30T04:00:00
3522,2022-10-30T05:00:00
3523,2022-10-30T06:00:00
3526,2022-10-30T07:00:00
3529,2022-10-30T08:00:00
3524,2022-10-30T09:00:00
3524,2022-10-30T10:00:00
3528,2022-10-30T11:00:00
3535,2022-10-30T12:00:00
3527,2022-10-30T13:00:00
3526,2022-10-30T14:00:00
3526,2022-10-30T15:00:00
3527,2022-10-30T16:00:00
3527,2022-10-30T17:00:00
3526,2022-10-30T18:00:00
3527,2022-10-30T19:00:00
3534,2022-10-30T20:00:00
3534,2022-10-30T21:00:00
3530,2022-10-30T22:00:00
3531,2022-10-30T23:00:00
3528,2022-10-31T00:00:00
3534,2022-10-31T01:00:00
3536,2022-10-31T02:00:00
3529,2022-10-31T03:00:00
3521,2022-10-31T04:00:00
3518,2022-10-31T05:00:00
3520,2022-10-31T06:00:00
3532,2022-10-31T07:00:00
3535,2022-10-31T08:00:00
3532,2022-10-31T09:00:00
3537,2022-10-31T10:00:00
3541,2022-10-31T11:00:00
3544,2022-10-31T12:00:00
3545,2022-10-31T13:00:00
3545,2022-10-31T14:00:00
3546,2022-10-31T15:00:00
3540,2022-10-31T16:00:00
3536,2022-10-31T17:00:00
3542,2022-10-31T18:00:00
3545,2022-10-31T19:00:00
3544,2022-10-31T20:00:00
3542,2022-10-31T21:00:00
3544,2022-10-31T22:00:00
3532,2022-10-31T23:00:00
3529,2022-11-01T00:00:00
3528,2022-11-01T01:00:00
3523,2022-11-01T02:00:00
3523,2022-11-01T03:00:00
3522,2022-11-01T04:00:00
3522,2022-11-01T05:00:00
3525,2022-11-01T06:00:00
3528,2022-11-01T07:00:00
3528,2022-11-01T08:00:00
3528,2022-11-01T09:00:00
3531,2022-11-01T10:00:00
3532,2022-11-01T11:00:00
3533,2022-11-01T12:00:00
3533,2022-11-01T13:00:00
3542,2022-11-01T14:00:00
3546,2022-11-01T15:00:00
3548,2022-11-01T16:00:00
3543,2022-11-01T17:00:00
3544,2022-11-01T18:00:00
3544,2022-11-01T19:00:00
3541,2022-11-01T20:00:00
3535,2022-11-01T21:00:00
3529,2022-11-01T22:00:00
3528,2022-11-01T23:00:00
3522,2022-11-02T00:00:00
3518,2022-11-02T01:00:00
3516,2022-11-02T02:00:00
3517,2022-11-02T03:00:00
3517,2022-11-02T04:00:00
3518,2022-11-02T05:00:00
3527,2022-11-02T06:00:00
3529,2022-11-02T07:00:00
3527,2022-11-02T08:00:00
3525,2022-11-02T09:00:00
3520,2022-11-02T10:00:00
3556,2022-11-02T11:00:00
3570,2022-11-02T12:00:00
3597,2022-11-02T13:00:00
3691,2022-11-02T14:00:00
3642,2022-11-02T15:00:00
3672,2022-11-02T16:00:00
3716,2022-11-02T17:00:00
3755,2022-11-02T18:00:00
4048,2022-11-02T19:00:00
4092,2022-11-02T20:00:00
4245,2022-11-02T21:00:00
4343,2022-11-02T22:00:00
4330,2022-11-02T23:00:00
4253,2022-11-03T00:00:00
4092,2022-11-03T01:00:00
3857,2022-11-03T02:00:00
3927,2022-11-03T03:00:00
4081,2022-11-03T04:00:00
4166,2022-11-03T05:00:00
4229,2022-11-03T06:00:00
4186,2022-11-03T07:00:00
4124,2022-11-03T08:00:00
4230,2022-11-03T09:00:00
4162,2022-11-03T10:00:00
4138,2022-11-03T11:00:00
4085,2022-11-03T12:00:00
4081,2022-11-03T13:00:00
4118,2022-11-03T14:00:00
4107,2022-11-03T15:00:00
4115,2022-11-03T16:00:00
4167,2022-11-03T17:00:00
4220,2022-11-03T18:00:00
4205,2022-11-03T19:00:00
4191,2022-11-03T20:00:00
4173,2022-11-03T21:00:00
4150,2022-11-03T22:00:00
4142,2022-11-03T23:00:00
4131,2022-11-04T00:00:00
4120,2022-11-04T01:00:00
4092,2022-11-04T02:00:00
4064,2022-11-04T03:00:00
4073,2022-11-04T04:00:00
4090,2022-11-04T05:00:00
4095,2022-11-04T06:00:00
4134,2022-11-04T07:00:00
4132,2022-11-04T08:00:00
4147,2022-11-04T09:00:00
4160,2022-11-04T10:00:00
4172,2022-11-04T11:00:00
4164,2022-11-04T12:00:00
4149,2022-11-04T13:00:00
4172,2022-11-04T14:00:00
4188,2022-11-04T15:00:00
4178,2022-11-04T16:00:00
4157,2022-11-04T17:00:00
4175,2022-11-04T18:00:00
4187,2022-11-04T19:00:00
4153,2022-11-04T20:00:00
4169,2022-11-04T21:00:00
4169,2022-11-04T22:00:00
4152,2022-11-04T23:00:00
4146,2022-11-05T00:00:00
4140,2022-11-05T01:00:00
4145,2022-11-05T02:00:00
4137,2022-11-05T03:00:00
4129,2022-11-05T04:00:00
4145,2022-11-05T05:00:00
4136,2022-11-05T06:00:00
4127,2022-11-05T07:00:00
4129,2022-11-05T08:00:00
4131,2022-11-05T09:00:00
4128,2022-11-05T10:00:00
4139,2022-11-05T11:00:00
4142,2022-11-05T12:00:00
4142,2022-11-05T13:00:00
4139,2022-11-05T14:00:00
4137,2022-11-05T15:00:00
4132,2022-11-05T16:00:00
4135,2022-11-05T17:00:00
4135,2022-11-05T18:00:00
4133,2022-11-05T19:00:00
4127,2022-11-05T20:00:00
4119,2022-11-05T21:00:00
4107,2022-11-05T22:00:00
4098,2022-11-05T23:00:00
4060,2022-11-06T00:00:00
4097,2022-11-06T01:00:00
4104,2022-11-06T02:00:00
4104,2022-11-06T03:00:00
4082,2022-11-06T04:00:00
4069,2022-11-06T05:00:00
4063,2022-11-06T06:00:00
4073,2022-11-06T07:00:00
4068,2022-11-06T08:00:00
4052,2022-11-06T09:00:00
4059,2022-11-06T10:00:00
4059,2022-11-06T11:00:00
4043,2022-11-06T12:00:00
4015,2022-11-06T13:00:00
4014,2022-11-06T14:00:00
3987,2022-11-06T15:00:00
3833,2022-11-06T16:00:00
3886,2022-11-06T17:00:00
3921,2022-11-06T18:00:00
3981,2022-11-06T19:00:00
3991,2022-11-06T20:00:00
4009,2022-11-06T21:00:00
3985,2022-11-06T22:00:00
3975,2022-11-06T23:00:00
3976,2022-11-07T00:00:00
3965,2022-11-07T01:00:00
3961,2022-11-07T02:00:00
3941,2022-11-07T03:00:00
3912,2022-11-07T04:00:00
3912,2022-11-07T05:00:00
3904,2022-11-07T06:00:00
3891,2022-11-07T07:00:00
3933,2022-11-07T08:00:00
3943,2022-11-07T09:00:00
3977,2022-11-07T10:00:00
3976,2022-11-07T11:00:00
3984,2022-11-07T12:00:00
3981,2022-11-07T13:00:00
3944,2022-11-07T14:00:00
3953,2022-11-07T15:00:00
3962,2022-11-07T16:00:00
3969,2022-11-07T17:00:00
3886,2022-11-07T18:00:00
3937,2022-11-07T19:00:00
3922,2022-11-07T20:00:00
3938,2022-11-07T21:00:00
3968,2022-11-07T22:00:00
3926,2022-11-07T23:00:00
3936,2022-11-08T00:00:00
3935,2022-11-08T01:00:00
3947,2022-11-08T02:00:00
3930,2022-11-08T03:00:00
3893,2022-11-08T04:00:00
3901,2022-11-08T05:00:00
3904,2022-11-08T06:00:00
3900,2022-11-08T07:00:00
3891,2022-11-08T08:00:00
3901,2022-11-08T09:00:00
3934,2022-11-08T10:00:00
3912,2022-11-08T11:00:00
3906,2022-11-08T12:00:00
3917,2022-11-08T13:00:00
3912,2022-11-08T14:00:00
3919,2022-11-08T15:00:00
3936,2022-11-08T16:00:00
3934,2022-11-08T17:00:00
3925,2022-11-08T18:00:00
3950,2022-11-08T19:00:00
3928,2022-11-08T20:00:00
3939,2022-11-08T21:00:00
3961,2022-11-08T22:00:00
3969,2022-11-08T23:00:00
3943,2022-11-09T00:00:00
3931,2022-11-09T01:00:00
3923,2022-11-09T02:00:00
3938,2022-11-09T03:00:00
3964,2022-11-09T04:00:00
3957,2022-11-09T05:00:00
3941,2022-11-09T06:00:00
3947,2022-11-09T07:00:00
3953,2022-11-09T08:00:00
3955,2022-11-09T09:00:00
3977,2022-11-09T10:00:00
3968,2022-11-09T11:00:00
3961,2022-11-09T12:00:00
3971,2022-11-09T13:00:00
3965,2022-11-09T14:00:00
3973,2022-11-09T15:00:00
3968,2022-11-09T16:00:00
3985,2022-11-09T17:00:00
3973,2022-11-09T18:00:00
3977,2022-11-09T19:00:00
3985,2022-11-09T20:00:00
3972,2022-11-09T21:00:00
3980,2022-11-09T22:00:00
3979,2022-11-09T23:00:00
3984,2022-11-10T00:00:00
3968,2022-11-10T01:00:00
3970,2022-11-10T02:00:00
3974,2022-11-10T03:00:00
3969,2022-11-10T04:00:00
3962,2022-11-10T05:00:00
3961,2022-11-10T06:00:00
3958,2022-11-10T07:00:00
3974,2022-11-10T08:00:00
3979,2022-11-10T09:00:00
3970,2022-11-10T10:00:00
3968,2022-11-10T11:00:00
3965,2022-11-10T12:00:00
3970,2022-11-10T13:00:00
3961,2022-11-10T14:00:00
3959,2022-11-10T15:00:00
3962,2022-11-10T16:00:00
3962,2022-11-10T17:00:00
3972,2022-11-10T18:00:00
3973,2022-11-10T19:00:00
3975,2022-11-10T20:00:00
3980,2022-11-10T21:00:00
3974,2022-11-10T22:00:00
3974,2022-11-10T23:00:00
3972,2022-11-11T00:00:00
3969,2022-11-11T01:00:00
3958,2022-11-11T02:00:00
3957,2022-11-11T03:00:00
3962,2022-11-11T04:00:00
3955,2022-11-11T05:00:00
3955,2022-11-11T06:00:00
3953,2022-11-11T07:00:00
3959,2022-11-11T08:00:00
3960,2022-11-11T09:00:00
3957,2022-11-11T10:00:00
3952,2022-11-11T11:00:00
3947,2022-11-11T12:00:00
3944,2022-11-11T13:00:00
3945,2022-11-11T14:00:00
3924,2022-11-11T15:00:00
3940,2022-11-11T16:00:00
3936,2022-11-11T17:00:00
3936,2022-11-11T18:00:00
3950,2022-11-11T19:00:00
3952,2022-11-11T20:00:00
3954,2022-11-11T21:00:00
3931,2022-11-11T22:00:00
3930,2022-11-11T23:00:00
3943,2022-11-12T00:00:00
3931,2022-11-12T01:00:00
3940,2022-11-12T02:00:00
3943,2022-11-12T03:00:00
3928,2022-11-12T04:00:00
3916,2022-11-12T05:00:00
3927,2022-11-12T06:00:00
3932,2022-11-12T07:00:00
3941,2022-11-12T08:00:00
3920,2022-11-12T09:00:00
3928,2022-11-12T10:00:00
3916,2022-11-12T11:00:00
3923,2022-11-12T12:00:00
3923,2022-11-12T13:00:00
3919,2022-11-12T14:00:00
3922,2022-11-12T15:00:00
3925,2022-11-12T16:00:00
3924,2022-11-12T17:00:00
3920,2022-11-12T18:00:00
3918,2022-11-12T19:00:00
3912,2022-11-12T20:00:00
3913,2022-11-12T21:00:00
3906,2022-11-12T22:00:00
3906,2022-11-12T23:00:00
3904,2022-11-13T00:00:00
3903,2022-11-13T01:00:00
3899,2022-11-13T02:00:00
3901,2022-11-13T03:00:00
3896,2022-11-13T04:00:00
3894,2022-11-13T05:00:00
3895,2022-11-13T06:00:00
3897,2022-11-13T07:00:00
3898,2022-11-13T08:00:00
3906,2022-11-13T09:00:00
3921,2022-11-13T10:00:00
3903,2022-11-13T11:00:00
3925,2022-11-13T12:00:00
3921,2022-11-13T13:00:00
3916,2022-11-13T14:00:00
3909,2022-11-13T15:00:00
3914,2022-11-13T16:00:00
3923,2022-11-13T17:00:00
3926,2022-11-13T18:00:00
3920,2022-11-13T19:00:00
3918,2022-11-13T20:00:00
3922,2022-11-13T21:00:00
3928,2022-11-13T22:00:00
3931,2022-11-13T23:00:00
3926,2022-11-14T00:00:00
3928,2022-11-14T01:00:00
3929,2022-11-14T02:00:00
3924,2022-11-14T03:00:00
3919,2022-11-14T04:00:00
3930,2022-11-14T05:00:00
3929,2022-11-14T06:00:00
3927,2022-11-14T07:00:00
3930,2022-11-14T08:00:00
3933,2022-11-14T09:00:00
3934,2022-11-14T10:00:00
3929,2022-11-14T11:00:00
3921,2022-11-14T12:00:00
3923,2022-11-14T13:00:00
3936,2022-11-14T14:00:00
3934,2022-11-14T15:00:00
3931,2022-11-14T16:00:00
3933,2022-11-14T17:00:00
3929,2022-11-14T18:00:00
3932,2022-11-14T19:00:00
3940,2022-11-14T20:00:00
3934,2022-11-14T21:00:00
3932,2022-11-14T22:00:00
3958,2022-11-14T23:00:00
3934,2022-11-15T00:00:00
3936,2022-11-15T01:00:00
3931,2022-11-15T02:00:00
3927,2022-11-15T03:00:00
3932,2022-11-15T04:00:00
3937,2022-11-15T05:00:00
3935,2022-11-15T06:00:00
3938,2022-11-15T07:00:00
3933,2022-11-15T08:00:00
3931,2022-11-15T09:00:00
3929,2022-11-15T10:00:00
3930,2022-11-15T11:00:00
3925,2022-11-15T12:00:00
3938,2022-11-15T13:00:00
3935,2022-11-15T14:00:00
3942,2022-11-15T15:00:00
3948,2022-11-15T16:00:00
3960,2022-11-15T17:00:00
3961,2022-11-15T18:00:00
3954,2022-11-15T19:00:00
3958,2022-11-15T20:00:00
3980,2022-11-15T21:00:00
3950,2022-11-15T22:00:00
3942,2022-11-15T23:00:00
3938,2022-11-16T00:00:00
3953,2022-11-16T01:00:00
3948,2022-11-16T02:00:00
3950,2022-11-16T03:00:00
3950,2022-11-16T04:00:00
3943,2022-11-16T05:00:00
3945,2022-11-16T06:00:00
3957,2022-11-16T07:00:00
3952,2022-11-16T08:00:00
3955,2022-11-16T09:00:00
3945,2022-11-16T10:00:00
3957,2022-11-16T11:00:00
3951,2022-11-16T12:00:00
3960,2022-11-16T13:00:00
3956,2022-11-16T14:00:00
3957,2022-11-16T15:00:00
3964,2022-11-16T16:00:00
3966,2022-11-16T17:00:00
3961,2022-11-16T18:00:00
3963,2022-11-16T19:00:00
3971,2022-11-16T20:00:00
3977,2022-11-16T21:00:00
3962,2022-11-16T22:00:00
3955,2022-11-16T23:00:00
3963,2022-11-17T00:00:00
3962,2022-11-17T01:00:00
3967,2022-11-17T02:00:00
3972,2022-11-17T03:00:00
3965,2022-11-17T04:00:00
3965,2022-11-17T05:00:00
3966,2022-11-17T06:00:00
3968,2022-11-17T07:00:00
3968,2022-11-17T08:00:00
3967,2022-11-17T09:00:00
3970,2022-11-17T10:00:00
3973,2022-11-17T11:00:00
3982,2022-11-17T12:00:00
3998,2022-11-17T13:00:00
4027,2022-11-17T14:00:00
4065,2022-11-17T15:00:00
4057,2022-11-17T16:00:00
4048,2022-11-17T17:00:00
4052,2022-11-17T18:00:00
4005,2022-11-17T19:00:00
4017,2022-11-17T20:00:00
4024,2022-11-17T21:00:00
4031,2022-11-17T22:00:00
4031,2022-11-17T23:00:00
4028,2022-11-18T00:00:00
4025,2022-11-18T01:00:00
4032,2022-11-18T02:00:00
4029,2022-11-18T03:00:00
4016,2022-11-18T04:00:00
4017,2022-11-18T05:00:00
4029,2022-11-18T06:00:00
4041,2022-11-18T07:00:00
4051,2022-11-18T08:00:00
4058,2022-11-18T09:00:00
4052,2022-11-18T10:00:00
4036,2022-11-18T11:00:00
4049,2022-11-18T12:00:00
4045,2022-11-18T13:00:00
4039,2022-11-18T14:00:00
4039,2022-11-18T15:00:00
4062,2022-11-18T16:00:00
4068,2022-11-18T17:00:00
4061,2022-11-18T18:00:00
4075,2022-11-18T19:00:00
4089,2022-11-18T20:00:00
4075,2022-11-18T21:00:00
4055,2022-11-18T22:00:00
4049,2022-11-18T23:00:00
4054,2022-11-19T00:00:00
4069,2022-11-19T01:00:00
4057,2022-11-19T02:00:00
4052,2022-11-19T03:00:00
4044,2022-11-19T04:00:00
4047,2022-11-19T05:00:00
4050,2022-11-19T06:00:00
4049,2022-11-19T07:00:00
4055,2022-11-19T08:00:00
4051,2022-11-19T09:00:00
4051,2022-11-19T10:00:00
4055,2022-11-19T11:00:00
4060,2022-11-19T12:00:00
4060,2022-11-19T13:00:00
4080,2022-11-19T14:00:00
4080,2022-11-19T15:00:00
4073,2022-11-19T16:00:00
4079,2022-11-19T17:00:00
4078,2022-11-19T18:00:00
4077,2022-11-19T19:00:00
4079,2022-11-19T20:00:00
4070,2022-11-19T21:00:00
4065,2022-11-19T22:00:00
4061,2022-11-19T23:00:00
4061,2022-11-20T00:00:00
4066,2022-11-20T01:00:00
4064,2022-11-20T02:00:00
4058,2022-11-20T03:00:00
4056,2022-11-20T04:00:00
4057,2022-11-20T05:00:00
4056,2022-11-20T06:00:00
4060,2022-11-20T07:00:00
4063,2022-11-20T08:00:00
4065,2022-11-20T09:00:00
4067,2022-11-20T10:00:00
4090,2022-11-20T11:00:00
4083,2022-11-20T12:00:00
4067,2022-11-20T13:00:00
4069,2022-11-20T14:00:00
4077,2022-11-20T15:00:00
4131,2022-11-20T16:00:00
4384,2022-11-20T17:00:00
4308,2022-11-20T18:00:00
4335,2022-11-20T19:00:00
4340,2022-11-20T20:00:00
4398,2022-11-20T21:00:00
4464,2022-11-20T22:00:00
4528,2022-11-20T23:00:00
4553,2022-11-21T00:00:00
4525,2022-11-21T01:00:00
4500,2022-11-21T02:00:00
4457,2022-11-21T03:00:00
4452,2022-11-21T04:00:00
4472,2022-11-21T05:00:00
4437,2022-11-21T06:00:00
4431,2022-11-21T07:00:00
4403,2022-11-21T08:00:00
4443,2022-11-21T09:00:00
4520,2022-11-21T10:00:00
4572,2022-11-21T12:00:00
4496,2022-11-21T13:00:00
4458,2022-11-21T14:00:00
4482,2022-11-21T15:00:00
4465,2022-11-21T16:00:00
4435,2022-11-21T17:00:00
4429,2022-11-21T18:00:00
4401,2022-11-21T19:00:00
4403,2022-11-21T20:00:00
4398,2022-11-21T21:00:00
4394,2022-11-21T22:00:00
4401,2022-11-21T23:00:00
4392,2022-11-22T00:00:00
4340,2022-11-22T01:00:00
4294,2022-11-22T02:00:00
4244,2022-11-22T03:00:00
4233,2022-11-22T04:00:00
4153,2022-11-22T05:00:00
4166,2022-11-22T06:00:00
4219,2022-11-22T07:00:00
4282,2022-11-22T08:00:00
4315,2022-11-22T09:00:00
4280,2022-11-22T10:00:00
4276,2022-11-22T11:00:00
4265,2022-11-22T12:00:00
4263,2022-11-22T13:00:00
4256,2022-11-22T14:00:00
4243,2022-11-22T15:00:00
4240,2022-11-22T16:00:00
4246,2022-11-22T17:00:00
4227,2022-11-22T18:00:00
4227,2022-11-22T19:00:00
4223,2022-11-22T20:00:00
4200,2022-11-22T21:00:00
4172,2022-11-22T22:00:00
4170,2022-11-22T23:00:00
4157,2022-11-23T00:00:00
4124,2022-11-23T01:00:00
4120,2022-11-23T02:00:00
4109,2022-11-23T03:00:00
4091,2022-11-23T04:00:00
4077,2022-11-23T05:00:00
4066,2022-11-23T06:00:00
4062,2022-11-23T07:00:00
4039,2022-11-23T08:00:00
4022,2022-11-23T09:00:00
4048,2022-11-23T10:00:00
4190,2022-11-23T11:00:00
4217,2022-11-23T12:00:00
4220,2022-11-23T13:00:00
4155,2022-11-23T14:00:00
4188,2022-11-23T15:00:00
4249,2022-11-23T16:00:00
4272,2022-11-23T17:00:00
4246,2022-11-23T18:00:00
4294,2022-11-23T19:00:00
4250,2022-11-23T20:00:00
4302,2022-11-23T21:00:00
4308,2022-11-23T22:00:00
4349,2022-11-23T23:00:00
4374,2022-11-24T00:00:00
4342,2022-11-24T01:00:00
4333,2022-11-24T02:00:00
4283,2022-11-24T03:00:00
4295,2022-11-24T04:00:00
4305,2022-11-24T05:00:00
4317,2022-11-24T06:00:00
4349,2022-11-24T07:00:00
4350,2022-11-24T08:00:00
4264,2022-11-24T09:00:00
4309,2022-11-24T10:00:00
4328,2022-11-24T11:00:00
4330,2022-11-24T12:00:00
4348,2022-11-24T13:00:00
4299,2022-11-24T14:00:00
4318,2022-11-24T15:00:00
4319,2022-11-24T16:00:00
4330,2022-11-24T17:00:00
4328,2022-11-24T18:00:00
4338,2022-11-24T19:00:00
4332,2022-11-24T20:00:00
4347,2022-11-24T21:00:00
4352,2022-11-24T22:00:00
4353,2022-11-24T23:00:00
4359,2022-11-25T00:00:00
4372,2022-11-25T01:00:00
4380,2022-11-25T02:00:00
4373,2022-11-25T03:00:00
4365,2022-11-25T04:00:00
4368,2022-11-25T05:00:00
4366,2022-11-25T06:00:00
4366,2022-11-25T07:00:00
4385,2022-11-25T08:00:00
4374,2022-11-25T09:00:00
4367,2022-11-25T10:00:00
4371,2022-11-25T11:00:00
4380,2022-11-25T12:00:00
4379,2022-11-25T13:00:00
4384,2022-11-25T14:00:00
4381,2022-11-25T15:00:00
4386,2022-11-25T16:00:00
4384,2022-11-25T17:00:00
4393,2022-11-25T18:00:00
4399,2022-11-25T19:00:00
4392,2022-11-25T20:00:00
4397,2022-11-25T21:00:00
4420,2022-11-25T22:00:00
4414,2022-11-25T23:00:00
4405,2022-11-26T00:00:00
4373,2022-11-26T01:00:00
4353,2022-11-26T02:00:00
4376,2022-11-26T03:00:00
4395,2022-11-26T04:00:00
4410,2022-11-26T05:00:00
4401,2022-11-26T06:00:00
4389,2022-11-26T07:00:00
4409,2022-11-26T08:00:00
4407,2022-11-26T09:00:00
4402,2022-11-26T10:00:00
4409,2022-11-26T12:00:00
4392,2022-11-26T13:00:00
4398,2022-11-26T14:00:00
4407,2022-11-26T15:00:00
4406,2022-11-26T16:00:00
4413,2022-11-26T17:00:00
4429,2022-11-26T18:00:00
4435,2022-11-26T19:00:00
4464,2022-11-26T20:00:00
4447,2022-11-26T21:00:00
4447,2022-11-26T22:00:00
4430,2022-11-26T23:00:00
4446,2022-11-27T00:00:00
4463,2022-11-27T01:00:00
4458,2022-11-27T02:00:00
4477,2022-11-27T03:00:00
4477,2022-11-27T04:00:00
4474,2022-11-27T05:00:00
4469,2022-11-27T06:00:00
4467,2022-11-27T07:00:00
4472,2022-11-27T08:00:00
4465,2022-11-27T09:00:00
4446,2022-11-27T10:00:00
4480,2022-11-27T11:00:00
4489,2022-11-27T12:00:00
4486,2022-11-27T13:00:00
4492,2022-11-27T14:00:00
4486,2022-11-27T15:00:00
4479,2022-11-27T16:00:00
4487,2022-11-27T17:00:00
4513,2022-11-27T18:00:00
4530,2022-11-27T19:00:00
4566,2022-11-27T20:00:00
4624,2022-11-27T21:00:00
4662,2022-11-27T22:00:00
4700,2022-11-27T23:00:00
4820,2022-11-28T00:00:00
4871,2022-11-28T01:00:00
4664,2022-11-28T02:00:00
4678,2022-11-28T03:00:00
4652,2022-11-28T04:00:00
4673,2022-11-28T05:00:00
4692,2022-11-28T06:00:00
4749,2022-11-28T07:00:00
4802,2022-11-28T08:00:00
4765,2022-11-28T09:00:00
4717,2022-11-28T10:00:00
4797,2022-11-28T11:00:00
4516,2022-11-28T12:00:00
4356,2022-11-28T13:00:00
4386,2022-11-28T14:00:00
4388,2022-11-28T15:00:00
4392,2022-11-28T16:00:00
4417,2022-11-28T17:00:00
4468,2022-11-28T18:00:00
4460,2022-11-28T19:00:00
4480,2022-11-28T20:00:00
4491,2022-11-28T21:00:00
4469,2022-11-28T22:00:00
4436,2022-11-28T23:00:00
4432,2022-11-29T00:00:00
4413,2022-11-29T01:00:00
4358,2022-11-29T02:00:00
4340,2022-11-29T03:00:00
4333,2022-11-29T04:00:00
4190,2022-11-29T05:00:00
4178,2022-11-29T06:00:00
4181,2022-11-29T07:00:00
4147,2022-11-29T08:00:00
4133,2022-11-29T09:00:00
4156,2022-11-29T10:00:00
4125,2022-11-29T11:00:00
4133,2022-11-29T12:00:00
4178,2022-11-29T13:00:00
4188,2022-11-29T14:00:00
4193,2022-11-29T15:00:00
4201,2022-11-29T16:00:00
4196,2022-11-29T17:00:00
4158,2022-11-29T18:00:00
4124,2022-11-29T19:00:00
4140,2022-11-29T20:00:00
4163,2022-11-29T21:00:00
4164,2022-11-29T22:00:00
4188,2022-11-29T23:00:00
4216,2022-11-30T00:00:00
4235,2022-11-30T01:00:00
4222,2022-11-30T02:00:00
4227,2022-11-30T03:00:00
4252,2022-11-30T04:00:00
4251,2022-11-30T05:00:00
4232,2022-11-30T06:00:00
4239,2022-11-30T07:00:00
4227,2022-11-30T08:00:00
4220,2022-11-30T09:00:00
4220,2022-11-30T10:00:00
4233,2022-11-30T11:00:00
4238,2022-11-30T12:00:00
4243,2022-11-30T13:00:00
4247,2022-11-30T14:00:00
4253,2022-11-30T15:00:00
4257,2022-11-30T16:00:00
4248,2022-11-30T17:00:00
4246,2022-11-30T18:00:00
4248,2022-11-30T19:00:00
4253,2022-11-30T20:00:00
4257,2022-11-30T21:00:00
4239,2022-11-30T22:00:00
4225,2022-11-30T23:00:00
4251,2022-12-01T00:00:00
4245,2022-12-01T01:00:00
4222,2022-12-01T02:00:00
4240,2022-12-01T03:00:00
4248,2022-12-01T04:00:00
4261,2022-12-01T05:00:00
4255,2022-12-01T06:00:00
4242,2022-12-01T07:00:00
4235,2022-12-01T08:00:00
4243,2022-12-01T09:00:00
4270,2022-12-01T10:00:00
4269,2022-12-01T12:00:00
4267,2022-12-01T13:00:00
4266,2022-12-01T14:00:00
4261,2022-12-01T15:00:00
4255,2022-12-01T16:00:00
4255,2022-12-01T17:00:00
4260,2022-12-01T18:00:00
4288,2022-12-01T19:00:00
4262,2022-12-01T20:00:00
4260,2022-12-01T21:00:00
4260,2022-12-01T22:00:00
4265,2022-12-01T23:00:00
4267,2022-12-02T00:00:00
4269,2022-12-02T01:00:00
4264,2022-12-02T02:00:00
4261,2022-12-02T03:00:00
4254,2022-12-02T04:00:00
4261,2022-12-02T05:00:00
4259,2022-12-02T06:00:00
4261,2022-12-02T07:00:00
4262,2022-12-02T08:00:00
4263,2022-12-02T09:00:00
4257,2022-12-02T10:00:00
4258,2022-12-02T11:00:00
4257,2022-12-02T12:00:00
4258,2022-12-02T13:00:00
4261,2022-12-02T14:00:00
4260,2022-12-02T15:00:00
4258,2022-12-02T16:00:00
4257,2022-12-02T17:00:00
4255,2022-12-02T18:00:00
4259,2022-12-02T19:00:00
4257,2022-12-02T20:00:00
4258,2022-12-02T21:00:00
4255,2022-12-02T22:00:00
4255,2022-12-02T23:00:00
4233,2022-12-03T00:00:00
4200,2022-12-03T01:00:00
4178,2022-12-03T02:00:00
4189,2022-12-03T03:00:00
4214,2022-12-03T04:00:00
4216,2022-12-03T05:00:00
4211,2022-12-03T06:00:00
4221,2022-12-03T07:00:00
4220,2022-12-03T08:00:00
4222,2022-12-03T09:00:00
4223,2022-12-03T10:00:00
4225,2022-12-03T11:00:00
4233,2022-12-03T12:00:00
4239,2022-12-03T13:00:00
4242,2022-12-03T14:00:00
4233,2022-12-03T15:00:00
4234,2022-12-03T16:00:00
4237,2022-12-03T17:00:00
4237,2022-12-03T18:00:00
4240,2022-12-03T19:00:00
4238,2022-12-03T20:00:00
4234,2022-12-03T21:00:00
4244,2022-12-03T22:00:00
4241,2022-12-03T23:00:00
4240,2022-12-04T00:00:00
4240,2022-12-04T01:00:00
4238,2022-12-04T02:00:00
4233,2022-12-04T03:00:00
4236,2022-12-04T04:00:00
4231,2022-12-04T05:00:00
4224,2022-12-04T06:00:00
4232,2022-12-04T07:00:00
4233,2022-12-04T08:00:00
4234,2022-12-04T09:00:00
4236,2022-12-04T10:00:00
4243,2022-12-04T11:00:00
4237,2022-12-04T12:00:00
4235,2022-12-04T13:00:00
4236,2022-12-04T14:00:00
4234,2022-12-04T15:00:00
4237,2022-12-04T16:00:00
4245,2022-12-04T17:00:00
4243,2022-12-04T18:00:00
4239,2022-12-04T19:00:00
4235,2022-12-04T20:00:00
4235,2022-12-04T21:00:00
4233,2022-12-04T22:00:00
4234,2022-12-04T23:00:00
4227,2022-12-05T00:00:00
4229,2022-12-05T01:00:00
4232,2022-12-05T02:00:00
4239,2022-12-05T03:00:00
4239,2022-12-05T04:00:00
4240,2022-12-05T05:00:00
